MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
11	1	14	18	306	530	1094	866	610	1488	904	810
11	1	14	19	169	297	675	513	210	503	508	436
11	1	14	20	176	297	638	474	215	440	657	544
11	1	14	21	119	196	567	445	205	418	690	672
11	1	14	22	121	200	460	370	175	415	780	694
11	1	14	23	120	192	369	286	141	311	344	312
11	1	14	24	126	195	433	317	137	302	291	267
11	1	14	25	399	672	1547	1101	860	2116	1964	1541
11	1	14	26	400	689	1021	723	999	2530	1012	891
11	1	15	1	37	39	337	263	167	305	589	593
11	1	15	2	38	38	442	348	208	384	533	523
11	1	15	3	38	39	1407	936	290	617	1756	1468
11	1	15	4	39	39	1506	1027	327	631	1883	1557
11	1	15	5	40	45	580	422	417	989	811	726
11	1	15	6	55	63	542	393	405	1009	748	691
11	1	15	7	2247	3693	4693	3531	565	1690	3776	3843
11	1	15	8	2606	3880	4929	3694	666	1594	3935	4125
11	1	15	9	449	748	1774	1110	1100	2175	1999	1461
11	1	15	10	480	765	2130	1371	916	1941	2887	1913
11	1	15	11	611	1053	1514	1015	226	579	1528	1186
11	1	15	12	535	961	1593	1030	367	816	1965	1491
11	1	15	13	127	214	494	423	213	535	562	507
11	1	15	14	119	201	439	357	224	519	639	580
11	1	15	15	466	847	1102	853	185	385	901	812
11	1	15	16	480	882	1257	938	284	627	945	961
11	1	15	17	561	798	2102	1419	1419	2667	2420	1835
11	1	15	18	566	797	2436	1594	1284	2043	3201	2301
11	1	15	19	119	197	418	325	169	416	269	281
11	1	15	20	130	227	400	327	172	379	257	242
11	1	15	21	103	157	388	282	129	236	414	339
11	1	15	22	95	133	432	313	197	376	423	346
11	1	15	23	109	172	366	286	176	356	330	275
11	1	15	24	111	179	444	336	164	352	293	262
11	1	15	25	84	139	253	213	98	212	211	238
11	1	15	26	87	152	266	221	95	188	202	219
11	1	16	1	66	99	235	190	115	216	272	254
11	1	16	2	62	83	207	174	129	276	321	283
11	1	16	3	44	49	149	120	115	177	179	157
11	1	16	4	45	51	144	124	118	210	192	180
11	1	16	5	2834	4672	6925	4992	3929	10877	5540	5711
11	1	16	6	3082	5005	5935	4386	2963	9925	5893	5795
11	1	16	7	119	184	333	274	194	464	487	473
11	1	16	8	126	192	449	363	189	487	446	429
11	1	16	9	74	104	252	183	125	280	343	251
11	1	16	10	83	116	288	216	125	244	251	193
11	1	16	11	326	469	887	603	210	404	777	654
11	1	16	12	386	687	970	649	219	441	1073	711
11	1	16	13	87	133	299	225	140	291	271	238
11	1	16	14	96	142	242	178	155	284	296	238
11	1	16	15	511	870	1402	986	256	555	1494	1486
11	1	16	16	460	789	1731	1148	268	572	1357	1493
11	1	16	17	182	302	930	690	408	622	1079	921
11	1	16	18	212	329	1046	746	255	468	1285	1037
11	1	16	19	1762	2957	4121	2937	1247	2909	3804	3651
11	1	16	20	1450	2372	5601	4076	1107	2743	4761	3775
11	1	16	21	391	571	1850	1287	949	1670	2142	2237
11	1	16	22	487	691	1330	918	849	1618	2095	1642
11	1	16	23	559	1028	1090	819	476	1128	1046	1184
11	1	16	24	554	1084	1038	870	465	1129	1110	1155
11	1	16	25	394	676	826	622	426	883	727	861
11	1	16	26	394	661	825	634	380	835	756	829
11	1	17	1	336	589	1162	985	285	887	1147	1241
11	1	17	2	365	669	1083	917	301	895	1211	1348
11	1	17	3	606	1026	4754	3332	2305	4711	6458	5259
11	1	17	4	797	1310	5091	3546	2279	4885	6995	6142
11	1	17	5	371	728	857	643	334	782	1153	1257
11	1	17	6	420	808	1126	879	379	855	1147	1255
11	1	17	7	155	240	403	319	319	612	595	575
11	1	17	8	166	263	406	330	240	704	622	580
11	1	17	9	469	772	1284	880	398	943	1534	1417
11	1	17	10	436	730	1590	1114	442	831	1529	1420
11	1	17	11	228	369	1069	725	479	1038	1265	907
11	1	17	12	237	376	1082	716	473	1069	1333	965
11	1	17	13	166	241	486	366	278	598	630	537
11	1	17	14	170	241	446	330	286	517	501	432
11	1	17	15	622	1135	1624	1250	695	1414	1753	1546
11	1	17	16	600	1012	1222	909	445	1132	2051	1917
11	1	17	17	193	348	577	474	278	490	764	804
11	1	17	18	217	386	700	572	284	602	610	705
11	1	17	19	82	120	197	152	113	256	159	161
11	1	17	20	87	135	163	132	131	291	161	164
11	1	17	21	5538	7501	23805	11172	12293	24477	17108	11862
11	1	17	22	5102	6997	25398	11914	11673	22672	18993	11500
11	1	17	23	319	524	793	563	366	802	687	572
11	1	17	24	268	452	677	521	335	694	683	598
11	1	17	25	615	1183	2439	1639	534	1080	1809	1736
11	1	17	26	599	1133	2388	1526	458	1108	1657	1629
11	1	18	1	109	144	291	266	147	305	281	313
11	1	18	2	107	163	361	312	152	346	302	331
11	1	18	3	180	332	1094	818	593	1385	1218	1328
11	1	18	4	174	290	1193	885	492	1475	1173	1434
11	1	18	5	168	272	393	340	274	805	385	496
11	1	18	6	206	331	501	433	336	900	425	505
11	1	18	7	333	564	818	647	439	950	679	700
11	1	18	8	342	570	841	611	385	1117	713	725
11	1	18	9	7825	11765	25016	14210	20035	37104	14638	12760
11	1	18	10	7543	11084	30582	17344	21056	40095	16287	13739
11	1	18	11	1265	1881	4689	2889	2602	6451	3701	2707
11	1	18	12	1384	2152	6281	3935	2969	8504	3812	2648
11	1	18	13	1103	1891	2865	2114	994	2853	1714	1878
11	1	18	14	1067	1867	3051	2244	1067	2505	2101	2215
11	1	18	15	308	520	3050	1884	992	2233	7081	5152
11	1	18	16	255	427	2309	1446	749	1638	9375	7717
11	1	18	17	238	374	429	307	304	629	457	388
11	1	18	18	229	356	554	392	339	615	390	315
11	1	18	19	2375	3453	7193	4213	2904	10489	4161	3085
11	1	18	20	2286	3374	8047	4760	4493	9582	3870	2910
11	1	18	21	295	495	1294	834	756	1584	1662	1342
11	1	18	22	405	686	1531	1010	695	1489	1918	1425
11	1	18	23	170	279	399	309	182	414	358	313
11	1	18	24	172	272	361	280	172	350	387	326
11	1	18	25	566	982	2942	1820	1098	2085	5118	4386
11	1	18	26	507	908	2463	1506	763	1715	5887	5069
11	1	19	1	10443	6128	22982	29067	32194	23538	13332	26910
11	1	19	2	9834	5982	23366	29859	29923	23345	15274	27794
11	1	19	3	2046	2986	4778	3291	3359	6985	2055	2746
11	1	19	4	2042	3362	4465	3163	3323	6981	3672	3686
11	1	19	5	889	1457	3432	2395	1310	2937	2891	2630
11	1	19	6	645	995	2447	1737	1123	2242	2200	2019
11	1	19	7	99	150	242	265	139	400	172	253
11	1	19	8	99	158	254	265	133	324	183	251
11	1	19	9	298	499	945	747	484	990	1057	947
11	1	19	10	321	556	875	686	621	1109	1321	1177
11	1	19	11	289	506	930	788	621	1487	751	782
11	1	19	12	318	531	908	729	569	1357	761	780
11	1	19	13	348	767	1403	739	461	2003	1443	939
11	1	19	14	341	778	1330	750	500	1952	1132	823
11	1	19	15	4220	6435	23823	13949	12309	23067	25850	22017
11	1	19	16	3731	5831	29778	17259	13478	26622	25276	23258
11	1	19	17	197	308	561	435	297	626	386	398
11	1	19	18	185	311	462	363	262	580	403	398
11	1	19	19	1806	2738	16890	11171	5517	12880	24160	20051
11	1	19	20	1478	2322	15441	10099	4901	10600	25506	19630
11	1	19	21	1263	2056	12569	8368	4338	9920	21479	17640
11	1	19	22	992	1588	8476	5793	3769	8151	24128	19070
11	1	19	23	380	654	3563	2293	989	2380	7771	5947
11	1	19	24	296	506	2990	1884	881	1968	7866	6412
11	1	19	25	245	490	708	629	200	532	425	562
11	1	19	26	245	457	615	533	205	510	420	523
11	1	20	1	72	104	139	159	130	286	159	166
11	1	20	2	76	110	150	163	141	281	152	169
11	1	20	3	138	192	314	293	202	442	428	484
11	1	20	4	123	185	359	325	195	472	482	519
11	1	20	5	746	1334	2573	1643	1476	4570	2456	1647
11	1	20	6	781	1369	2448	1593	1478	4456	2470	1648
11	1	20	7	234	368	676	541	438	955	968	766
11	1	20	8	225	350	619	519	363	856	1057	796
11	1	20	9	2125	4115	6237	6356	1969	6689	2955	3659
11	1	20	10	2096	4062	4840	4976	1837	6935	3009	3718
11	1	20	11	1475	2573	11763	9185	4391	12096	20223	14135
11	1	20	12	1509	2662	11959	8372	4081	10941	21543	14949
11	1	20	13	154	250	350	322	169	446	409	412
11	1	20	14	162	253	416	350	167	421	406	407
11	1	20	15	1720	2353	4484	3667	3855	7850	3938	3653
11	1	20	16	1860	2501	4103	3357	3270	8048	4191	3644
11	1	20	17	234	349	554	435	231	452	373	322
11	1	20	18	215	322	520	451	240	393	375	311
11	1	20	19	271	434	1028	811	306	691	1363	1207
11	1	20	20	263	416	1348	1051	327	630	1435	1255
11	1	20	21	1687	2577	3974	3242	3360	6162	2145	1563
11	1	20	22	1549	2239	2346	2541	2184	4158	2886	2069
11	1	20	23	1258	2016	4199	2993	1557	3196	3342	2651
11	1	20	24	1539	2507	5046	3376	2176	4399	3092	2695
11	1	20	25	155	189	392	344	234	366	381	503
11	1	20	26	172	206	377	352	212	344	557	532
11	1	21	1	115	179	303	247	113	255	511	514
11	1	21	2	118	176	352	277	141	264	468	507
11	1	21	3	81	114	219	220	134	296	257	315
11	1	21	4	88	137	224	223	123	337	275	281
11	1	21	5	137	230	717	513	322	723	1126	855
11	1	21	6	129	212	655	472	286	694	1254	939
11	1	21	7	176	292	498	378	396	761	512	482
11	1	21	8	172	282	599	461	370	797	512	484
11	1	21	9	395	787	1317	1224	508	1762	1064	1166
11	1	21	10	454	841	1443	1259	455	1805	1077	1103
11	1	21	11	2150	3436	5203	3521	2671	6490	3628	3345
11	1	21	12	2034	3241	5324	3647	1872	6106	3574	3575
11	1	21	13	1514	2440	6728	4343	2944	7017	10207	7098
11	1	21	14	1521	2571	5903	3962	3064	6349	7431	5691
11	1	21	15	452	835	1707	1159	489	1272	2940	2198
11	1	21	16	447	773	2127	1434	479	1240	3405	2440
11	1	21	17	138	215	332	242	169	379	412	301
11	1	21	18	138	212	303	228	171	286	366	292
11	1	21	19	74	120	197	186	103	327	164	172
11	1	21	20	68	112	188	185	106	264	175	177
11	1	21	21	449	924	2506	1938	733	2068	4041	3382
11	1	21	22	422	891	2316	1767	650	1706	4602	3894
11	1	21	23	263	381	454	352	268	513	437	433
11	1	21	24	254	369	543	410	275	511	401	481
11	1	21	25	232	384	664	501	247	458	491	516
11	1	21	26	223	373	747	543	275	524	618	662
11	1	22	1	206	312	484	324	463	790	651	610
11	1	22	2	205	323	680	470	493	947	763	727
11	1	22	3	934	1432	4550	2830	3520	5729	4390	2812
11	1	22	4	708	1096	4347	2772	3132	5452	4305	2726
11	1	22	5	1683	2627	3921	2749	2405	4608	4163	3574
11	1	22	6	1598	2581	5008	3452	2377	4757	3631	3064
11	1	22	7	253	428	994	661	494	1142	850	591
11	1	22	8	209	348	1071	700	454	1171	925	699
11	1	22	9	173	301	449	383	181	559	363	388
11	1	22	10	173	314	442	376	191	608	346	374
11	1	22	11	3455	4945	10658	6813	4791	11779	7001	5750
11	1	22	12	3119	4851	10183	6659	4661	9537	8555	7158
11	1	22	13	200	355	494	429	177	550	471	503
11	1	22	14	206	344	316	284	181	461	499	535
11	1	22	15	855	1613	2469	1839	696	1735	2643	2322
11	1	22	16	867	1665	2367	1731	608	1659	3002	2531
11	1	22	17	700	1233	4017	2595	1137	3164	7163	5131
11	1	22	18	587	943	3167	2094	965	1979	7083	5352
11	1	22	19	174	288	679	454	255	558	707	581
11	1	22	20	152	236	649	468	237	439	891	749
11	1	22	21	418	692	1188	813	401	808	1117	901
11	1	22	22	420	696	1104	728	370	686	985	925
11	1	22	23	447	668	1180	871	522	1168	1318	1306
11	1	22	24	388	614	1403	1006	575	1245	931	998
11	1	22	25	101	152	314	235	135	238	271	298
11	1	22	26	102	149	272	208	123	235	325	318
11	1	23	1	506	799	1317	1005	674	1275	1703	1796
11	1	23	2	502	786	1192	904	689	1323	1702	1498
11	1	23	3	366	596	1201	747	339	676	1372	995
11	1	23	4	346	581	1271	823	359	599	1583	1074
11	1	23	5	561	818	1543	1056	963	1554	1357	1095
11	1	23	6	499	792	1459	937	941	1651	1611	1220
11	1	23	7	171	257	606	432	363	750	1193	803
11	1	23	8	188	294	661	457	344	718	1212	877
11	1	23	9	4433	6506	12894	7513	9282	15757	11996	9911
11	1	23	10	4103	5690	13495	8006	5910	13253	10025	8721
11	1	23	11	142	250	467	343	257	496	422	320
11	1	23	12	132	210	296	241	291	488	470	381
11	1	23	13	1214	2013	7927	3809	4513	9168	5558	3525
11	1	23	14	1406	2314	6920	3492	4098	8812	3873	2321
11	1	23	15	457	741	1987	1349	349	715	1772	1343
11	1	23	16	452	727	1696	1147	362	683	1928	1402
11	1	23	17	238	350	551	424	250	520	425	331
11	1	23	18	236	354	468	372	252	484	423	339
11	1	23	19	222	319	1027	712	399	642	1639	1258
11	1	23	20	168	243	1031	693	277	546	1854	1386
11	1	23	21	829	1560	1813	1444	522	940	865	826
11	1	23	22	957	1731	1762	1367	470	834	911	955
11	1	23	23	189	265	853	550	135	279	1044	993
11	1	23	24	176	262	1017	637	140	250	976	945
11	1	23	25	769	1224	2827	1501	1402	3365	1923	1349
11	1	23	26	761	1160	2732	1544	1392	3114	1723	1282
11	1	24	1	129	213	543	368	147	321	525	505
11	1	24	2	126	202	540	350	178	323	662	597
11	1	24	3	398	715	2552	1766	762	1978	1811	1656
11	1	24	4	352	577	3234	2083	1295	2351	1651	1447
11	1	24	5	491	907	4393	3058	1401	3567	2509	2321
11	1	24	6	682	1195	4855	3334	1634	3524	4060	3344
11	1	24	7	201	423	1072	858	562	1103	1303	1183
11	1	24	8	196	362	1566	1212	620	1314	1264	1180
11	1	24	9	185	323	746	537	424	731	588	487
11	1	24	10	248	385	748	515	376	749	709	555
11	1	24	11	190	309	666	493	252	778	543	526
11	1	24	12	191	328	647	492	330	707	640	564
11	1	24	13	1342	2074	3730	2493	1762	3162	2908	2497
11	1	24	14	1163	1657	3484	2245	1665	3274	2582	2544
11	1	24	15	583	1117	1423	1037	688	1469	1562	1328
11	1	24	16	579	1102	1599	1120	812	1912	1230	1004
11	1	24	17	400	634	1578	1079	564	1346	2402	1820
11	1	24	18	369	556	1631	1058	585	1233	3602	2486
11	1	24	19	196	277	610	358	235	471	993	591
11	1	24	20	230	322	516	327	203	427	1152	639
11	1	24	21	461	780	797	628	436	929	620	631
11	1	24	22	453	755	685	520	356	913	760	812
11	1	24	23	340	596	1037	844	342	654	505	624
11	1	24	24	321	612	943	763	359	717	519	658
11	1	24	25	265	462	835	563	224	385	607	582
11	1	24	26	241	406	774	543	212	346	834	621
11	1	25	1	77	126	125	135	59	126	192	265
11	1	25	2	61	102	136	131	55	143	158	234
11	1	25	3	41	47	47	45	49	74	55	51
11	1	25	4	43	51	50	47	62	71	57	50
11	1	25	5	52	88	148	155	57	149	138	211
11	1	25	6	51	87	142	154	61	149	144	208
11	1	25	7	45	55	94	101	54	110	116	132
11	1	25	8	47	65	98	102	55	106	115	122
11	1	25	9	62	114	160	166	56	165	152	228
11	1	25	10	64	119	185	193	68	211	160	222
11	1	25	11	45	53	68	62	53	87	70	67
11	1	25	12	44	52	54	53	48	80	58	51
11	1	25	13	279	451	663	506	306	820	661	675
11	1	25	14	263	446	907	648	348	707	614	534
11	1	25	15	58	79	88	82	71	154	98	92
11	1	25	16	69	106	111	96	73	146	111	102
11	1	25	17	306	475	788	587	253	531	631	562
11	1	25	18	256	404	884	701	242	429	606	535
11	1	25	19	50	62	103	92	63	115	110	104
11	1	25	20	59	88	94	88	68	113	85	76
11	1	25	21	220	379	404	317	140	345	250	264
11	1	25	22	213	382	379	296	140	326	247	256
11	1	25	23	74	112	169	151	95	203	98	99
11	1	25	24	76	122	146	118	99	205	172	198
11	1	25	25	518	782	1904	1148	783	1434	1120	831
11	1	25	26	502	773	1933	1196	705	1319	1415	1047
11	2	1	1	400	702	1484	1139	453	932	620	666
11	2	1	2	434	762	1204	904	457	911	662	634
11	2	1	3	286	498	1108	863	540	1047	850	681
11	2	1	4	279	475	975	789	439	982	1002	763
11	2	1	5	93	176	276	269	96	202	163	183
11	2	1	6	95	176	289	272	87	206	148	171
11	2	1	7	241	468	555	511	134	362	262	285
11	2	1	8	256	474	564	493	139	437	311	346
11	2	1	9	200	372	902	791	147	373	656	779
11	2	1	10	236	444	872	788	132	299	657	822
11	2	1	11	100	156	313	232	117	224	157	148
11	2	1	12	99	147	292	231	111	209	150	136
11	2	1	13	128	246	309	284	126	267	168	183
11	2	1	14	146	273	266	251	116	242	227	221
11	2	1	15	165	282	588	479	191	433	1003	670
11	2	1	16	185	319	478	375	183	424	1156	736
11	2	1	17	117	189	315	274	143	299	176	174
11	2	1	18	118	184	292	252	146	298	221	195
11	2	1	19	351	622	1105	996	334	977	587	775
11	2	1	20	386	742	1240	1058	293	895	694	785
11	2	1	21	99	215	289	312	111	249	154	190
11	2	1	22	99	194	232	244	94	213	155	192
11	2	1	23	300	480	765	622	227	452	685	799
11	2	1	24	279	441	769	621	225	552	546	679
11	2	1	25	140	267	316	286	140	352	554	459
11	2	1	26	131	240	332	324	149	349	631	531
11	2	2	1	114	225	522	572	77	203	283	443
11	2	2	2	113	236	524	549	69	216	280	464
11	2	2	3	95	213	189	278	80	242	175	254
11	2	2	4	81	217	259	324	68	303	192	257
11	2	2	5	118	168	366	272	147	259	327	251
11	2	2	6	122	176	436	307	165	296	317	258
11	2	2	7	390	669	834	582	314	767	476	444
11	2	2	8	363	629	717	557	285	750	489	426
11	2	2	9	117	179	290	247	133	286	314	278
11	2	2	10	112	179	285	247	127	236	368	294
11	2	2	11	267	443	1022	832	310	722	809	734
11	2	2	12	301	476	1231	880	330	744	757	693
11	2	2	13	279	476	707	618	198	426	343	353
11	2	2	14	248	462	716	608	166	431	383	389
11	2	2	15	121	179	396	328	184	323	455	421
11	2	2	16	124	187	393	295	217	396	502	459
11	2	2	17	142	272	357	390	135	456	230	278
11	2	2	18	129	257	337	361	127	459	264	304
11	2	2	19	115	205	330	295	114	284	363	330
11	2	2	20	110	198	246	225	115	280	400	368
11	2	2	21	621	1261	1133	913	313	823	964	761
11	2	2	22	693	1513	1027	857	286	776	972	812
11	2	2	23	112	222	296	314	110	285	362	426
11	2	2	24	120	241	265	277	107	277	384	449
11	2	2	25	1035	1780	3233	2503	1124	2523	1765	1854
11	2	2	26	1202	1997	1882	1784	1110	2277	1578	1688
11	2	3	1	84	176	402	466	86	299	302	403
11	2	3	2	76	162	278	357	89	294	320	401
11	2	3	3	144	254	464	412	141	323	320	339
11	2	3	4	141	247	329	304	131	311	374	376
11	2	3	5	142	245	467	405	173	413	295	321
11	2	3	6	147	253	495	426	177	438	376	335
11	2	3	7	992	1763	4248	2773	1862	4693	3444	2459
11	2	3	8	999	1791	4028	2582	1842	4876	2937	2189
11	2	3	9	809	1330	15637	9628	5406	11496	25890	19685
11	2	3	10	783	1303	11298	6801	5125	10370	28590	20082
11	2	3	11	145	240	587	527	159	345	681	650
11	2	3	12	140	233	566	487	170	368	619	630
11	2	3	13	86	147	278	258	110	236	532	449
11	2	3	14	87	146	241	229	76	205	458	415
11	2	3	15	142	237	670	504	94	258	561	541
11	2	3	16	158	285	609	499	118	302	702	657
11	2	3	17	275	505	972	768	284	643	317	351
11	2	3	18	280	512	820	675	319	670	348	356
11	2	3	19	113	209	299	305	107	296	245	293
11	2	3	20	143	255	303	290	90	235	260	314
11	2	3	21	71	178	173	252	125	302	96	143
11	2	3	22	81	177	188	287	78	246	98	149
11	2	3	23	193	381	893	797	161	472	537	725
11	2	3	24	207	417	880	760	232	502	530	660
11	2	3	25	707	1186	4439	3174	945	2068	3521	3375
11	2	3	26	752	1319	4526	3293	1013	2643	2531	2622
11	2	4	1	411	704	434	563	204	442	575	598
11	2	4	2	361	617	410	563	235	528	618	700
11	2	4	3	123	232	385	478	176	440	566	441
11	2	4	4	125	228	303	412	148	368	558	448
11	2	4	5	172	293	411	501	230	488	1021	878
11	2	4	6	123	206	393	493	282	567	745	695
11	2	4	7	176	254	958	860	529	840	4118	2718
11	2	4	8	153	222	1049	755	621	1006	4373	2850
11	2	4	9	387	596	494	534	460	888	759	638
11	2	4	10	323	526	458	534	425	752	943	668
11	2	4	11	163	251	252	324	219	392	370	299
11	2	4	12	157	244	234	294	202	406	360	319
11	2	4	13	829	1151	1290	1602	1741	2996	3892	3039
11	2	4	14	973	1347	1770	1878	1745	3173	4545	3291
11	2	4	15	404	667	1530	1567	333	736	1474	1197
11	2	4	16	444	725	1404	1381	411	850	1668	1334
11	2	4	17	136	211	510	476	290	574	545	587
11	2	4	18	161	234	623	472	274	571	627	560
11	2	4	19	245	384	849	620	450	839	824	651
11	2	4	20	230	369	808	600	325	514	847	611
11	2	4	21	277	473	1466	1082	534	1609	6226	4501
11	2	4	22	273	488	1485	1056	560	1527	7571	5072
11	2	4	23	122	242	263	284	112	269	217	244
11	2	4	24	123	242	234	249	102	233	187	216
11	2	4	25	530	917	1452	1121	532	1076	887	928
11	2	4	26	509	930	1415	1115	371	1601	1091	932
11	2	5	1	146	242	479	416	172	293	483	518
11	2	5	2	129	213	411	354	156	264	459	442
11	2	5	3	42	51	66	62	51	69	70	67
11	2	5	4	43	52	68	63	52	76	62	64
11	2	5	5	138	238	383	377	126	305	288	339
11	2	5	6	141	245	410	386	124	288	322	349
11	2	5	7	271	475	664	676	260	612	670	737
11	2	5	8	260	459	762	723	268	663	853	946
11	2	5	9	514	736	1756	1471	728	1488	2387	2088
11	2	5	10	531	811	1605	1331	694	1422	2342	1826
11	2	5	11	934	1764	3641	3252	1171	3316	2393	2574
11	2	5	12	1017	1808	3263	3078	1244	3339	2467	2701
11	2	5	13	314	527	1117	853	443	869	895	941
11	2	5	14	355	591	901	884	415	837	1047	906
11	2	5	15	386	696	982	971	309	795	663	615
11	2	5	16	397	699	909	933	326	791	682	639
11	2	5	17	150	268	516	487	140	334	361	410
11	2	5	18	161	294	368	388	147	369	360	428
11	2	5	19	120	261	234	337	127	413	289	348
11	2	5	20	112	243	221	313	146	377	256	303
11	2	5	21	137	202	768	606	224	334	994	728
11	2	5	22	138	198	223	265	199	281	995	710
11	2	5	23	328	567	290	396	258	623	530	572
11	2	5	24	299	547	400	504	229	528	576	607
11	2	5	25	106	168	142	212	131	187	204	227
11	2	5	26	104	176	139	192	127	396	242	237
11	2	6	1	147	231	531	426	205	385	549	467
11	2	6	2	160	253	549	426	227	407	537	537
11	2	6	3	418	708	2393	1199	883	2134	3259	1514
11	2	6	4	355	619	2424	1211	846	2046	3189	1584
11	2	6	5	1844	2589	7219	3771	5507	9475	7860	4513
11	2	6	6	1783	2552	9591	4909	4969	8710	7172	4146
11	2	6	7	178	277	387	317	135	248	280	259
11	2	6	8	155	233	423	349	126	259	260	235
11	2	6	9	372	542	1192	798	526	928	1155	830
11	2	6	10	590	825	1572	1065	960	1528	1010	814
11	2	6	11	358	581	969	692	205	383	850	802
11	2	6	12	329	513	1308	846	217	376	927	846
11	2	6	13	299	447	776	582	327	654	800	830
11	2	6	14	346	514	943	731	401	944	945	846
11	2	6	15	133	216	330	267	117	257	553	436
11	2	6	16	133	218	409	343	144	330	509	414
11	2	6	17	140	208	473	333	214	441	1058	670
11	2	6	18	140	214	443	305	195	434	1127	672
11	2	6	19	283	402	629	476	335	406	382	350
11	2	6	20	276	409	655	516	306	359	371	341
11	2	6	21	129	202	405	341	145	313	285	255
11	2	6	22	159	264	396	359	148	306	435	384
11	2	6	23	255	364	548	397	399	441	374	336
11	2	6	24	265	390	522	388	358	411	357	335
11	2	6	25	3674	4925	9929	7332	9927	9564	8250	6957
11	2	6	26	3200	4236	9677	7377	9353	16920	7888	6365
11	2	7	1	196	366	1447	1101	169	320	1281	1300
11	2	7	2	177	304	1388	1001	154	317	1502	1412
11	2	7	3	467	1224	3596	2966	4210	8836	4978	5662
11	2	7	4	444	1269	2642	2234	2448	5398	3658	4563
11	2	7	5	119	197	517	404	145	286	905	808
11	2	7	6	110	191	450	348	122	239	924	804
11	2	7	7	85	171	363	338	106	252	199	260
11	2	7	8	103	196	409	359	97	271	219	253
11	2	7	9	476	838	2088	1597	237	599	1463	1256
11	2	7	10	569	997	1802	1379	267	655	1911	1568
11	2	7	11	496	735	1208	971	483	903	713	641
11	2	7	12	414	604	1222	941	525	1042	692	676
11	2	7	13	177	299	931	659	279	534	1412	1232
11	2	7	14	180	291	741	561	203	434	1597	1294
11	2	7	15	369	630	1581	949	745	2031	1400	844
11	2	7	16	391	670	1457	799	655	1639	1429	866
11	2	7	17	102	139	329	260	184	335	411	324
11	2	7	18	93	125	312	238	151	294	439	353
11	2	7	19	275	421	1711	1182	199	392	1902	1702
11	2	7	20	292	446	1242	931	199	378	2008	1644
11	2	7	21	168	216	407	344	178	262	202	216
11	2	7	22	222	259	382	343	215	314	191	216
11	2	7	23	179	225	506	375	268	381	936	758
11	2	7	24	184	235	632	460	413	516	627	602
11	2	7	25	77	131	145	160	83	173	143	175
11	2	7	26	76	127	109	121	116	382	106	121
11	2	8	1	1318	1787	5879	3826	2430	4289	5180	4816
11	2	8	2	1371	1947	7036	4753	3402	5933	5347	4744
11	2	8	3	381	639	4241	3179	148	341	3121	2676
11	2	8	4	353	597	3409	2466	137	286	3320	2689
11	2	8	5	184	327	503	427	190	337	398	326
11	2	8	6	191	332	478	411	175	336	447	333
11	2	8	7	103	156	319	225	104	175	194	159
11	2	8	8	97	144	331	259	99	177	200	165
11	2	8	9	360	559	1500	1156	425	845	2047	1765
11	2	8	10	404	635	1392	1132	361	737	2207	1765
11	2	8	11	391	670	2351	1659	1417	2637	1764	1434
11	2	8	12	423	699	1937	1398	938	1915	1610	1287
11	2	8	13	180	317	821	569	337	769	1804	1275
11	2	8	14	222	369	772	558	325	742	2064	1344
11	2	8	15	173	282	471	399	214	542	277	277
11	2	8	16	186	292	538	462	270	633	339	304
11	2	8	17	112	190	281	256	129	326	167	154
11	2	8	18	118	201	324	279	117	302	152	152
11	2	8	19	98	144	254	193	111	196	237	201
11	2	8	20	90	128	204	167	105	184	260	215
11	2	8	21	189	295	479	365	200	320	541	410
11	2	8	22	165	260	470	360	160	284	414	396
11	2	8	23	89	132	163	129	113	171	160	117
11	2	8	24	79	119	190	155	104	143	113	106
11	2	8	25	231	394	571	451	206	498	484	438
11	2	8	26	233	404	652	498	246	522	443	417
11	2	9	1	136	202	380	288	164	289	280	274
11	2	9	2	142	203	364	285	175	308	299	297
11	2	9	3	455	476	1309	1663	800	887	1054	1459
11	2	9	4	494	524	1207	1491	760	930	1048	1294
11	2	9	5	116	172	335	282	112	197	207	176
11	2	9	6	116	175	342	285	116	201	202	171
11	2	9	7	90	127	342	269	127	230	322	252
11	2	9	8	90	129	294	219	144	230	279	262
11	2	9	9	157	247	570	444	174	365	749	683
11	2	9	10	155	248	556	415	138	284	722	598
11	2	9	11	352	527	939	636	574	847	566	466
11	2	9	12	383	537	989	667	524	735	526	482
11	2	9	13	13254	11573	35877	16944	31156	34628	27213	18296
11	2	9	14	14574	13025	36077	17925	32272	37734	31104	20560
11	2	9	15	7715	9786	28830	15897	24394	36232	11788	13144
11	2	9	16	7552	9506	27812	15288	24525	37139	14654	15366
11	2	9	17	714	955	3362	2100	1627	3067	2960	1858
11	2	9	18	740	945	3384	2054	1540	2839	3221	2152
11	2	9	19	200	282	692	481	291	498	504	393
11	2	9	20	255	376	735	527	320	541	478	402
11	2	9	21	5000	7524	18633	11389	8828	15128	8397	7815
11	2	9	22	4825	7928	21693	13552	9360	15492	8055	7981
11	2	9	23	300	461	1064	782	504	815	936	982
11	2	9	24	273	378	784	613	516	646	882	960
11	2	9	25	435	792	762	595	214	782	816	724
11	2	9	26	442	799	791	649	348	803	843	840
